customer_id,customer_name,email,gender,signup_date,city,age
1,田中太郎,user01@example.com,male,2024-03-12,Yokohama,29
2,鈴木一郎,user02@example.com,male,2023-10-07,Osaka,39
3,佐藤美咲,user03@example.com,female,2023-12-02,Nagoya,36
4,山田大輔,user04@example.com,male,2023-11-05,Saitama,28
5,高橋翔太,user05@example.com,male,2024-03-22,Chiba,27
6,渡辺由美,user06@example.com,female,2024-02-29,Kobe,49
7,伊藤拓也,user07@example.com,male,2023-10-09,Fukuoka,23
8,中村和也,user08@example.com,male,2023-10-24,Sendai,35
9,小林陽子,user09@example.com,female,2023-11-29,Sapporo,54
10,加藤浩,user10@example.com,male,2024-03-03,Tokyo,23
11,吉田太郎,user11@example.com,male,2024-02-21,Yokohama,34
12,山本真由,user12@example.com,female,2024-04-01,Osaka,48
13,松本健二,user13@example.com,male,2023-11-26,Nagoya,50
14,井上大輔,user14@example.com,male,2024-02-28,Saitama,39
15,木村恵,user15@example.com,female,2024-04-25,Chiba,22
16,林直樹,user16@example.com,male,2024-04-12,Kobe,32
17,清水拓也,user17@example.com,male,2024-03-27,Fukuoka,49
18,山口愛,user18@example.com,female,2023-12-27,Sendai,39
19,石川誠,user19@example.com,male,2023-11-09,Sapporo,35
20,前田浩,user20@example.com,male,2024-04-13,Tokyo,43
21,田中彩,user21@example.com,female,2023-10-27,Yokohama,27
22,鈴木一郎,user22@example.com,male,2024-01-06,Osaka,28
23,佐藤健二,user23@example.com,male,2023-12-31,Nagoya,44
24,山田舞,user24@example.com,female,2024-03-03,Saitama,38
25,高橋翔太,user25@example.com,male,2024-04-24,Chiba,24
26,渡辺直樹,user26@example.com,male,2024-04-04,Kobe,51
27,伊藤遥,user27@example.com,female,2024-02-15,Fukuoka,29
28,中村和也,user28@example.com,male,2024-05-24,Sendai,46
29,小林誠,user29@example.com,male,2023-10-21,Sapporo,40
30,加藤花子,user30@example.com,female,2024-04-30,Tokyo,45
